from_agg_id,level_id,to_agg_id
1,1,1
5,1,1
2,1,2
6,1,2
3,1,3
7,1,3
4,1,4
8,1,4
9,1,5
13,1,5
10,1,6
14,1,6
11,1,7
15,1,7
12,1,8
16,1,8
21,1,9
17,1,9
18,1,10
22,1,10
23,1,11
19,1,11
20,1,12
24,1,12
25,1,13
29,1,13
30,1,14
26,1,14
31,1,15
27,1,15
28,1,16
32,1,16
33,1,17
37,1,17
34,1,18
38,1,18
35,1,19
39,1,19
36,1,20
40,1,20
45,1,21
41,1,21
46,1,22
42,1,22
43,1,23
47,1,23
44,1,24
48,1,24
49,1,25
53,1,25
50,1,26
54,1,26
51,1,27
55,1,27
52,1,28
56,1,28
57,1,29
61,1,29
62,1,30
58,1,30
59,1,31
63,1,31
64,1,32
60,1,32
65,1,33
69,1,33
70,1,34
66,1,34
67,1,35
71,1,35
68,1,36
72,1,36
73,1,37
77,1,37
74,1,38
78,1,38
79,1,39
75,1,39
80,1,40
76,1,40
81,1,41
85,1,41
82,1,42
86,1,42
83,1,43
87,1,43
88,1,44
84,1,44
89,1,45
93,1,45
94,1,46
90,1,46
91,1,47
95,1,47
92,1,48
96,1,48
97,1,49
101,1,49
102,1,50
98,1,50
99,1,51
103,1,51
104,1,52
100,1,52
105,1,53
109,1,53
106,1,54
110,1,54
107,1,55
111,1,55
108,1,56
112,1,56
117,1,57
113,1,57
114,1,58
118,1,58
119,1,59
115,1,59
116,1,60
120,1,60
121,1,61
125,1,61
126,1,62
122,1,62
123,1,63
127,1,63
128,1,64
124,1,64
129,1,65
133,1,65
130,1,66
134,1,66
131,1,67
135,1,67
132,1,68
136,1,68
137,1,69
141,1,69
138,1,70
142,1,70
139,1,71
143,1,71
140,1,72
144,1,72
149,1,73
145,1,73
150,1,74
146,1,74
151,1,75
147,1,75
148,1,76
152,1,76
153,1,77
157,1,77
158,1,78
154,1,78
159,1,79
155,1,79
160,1,80
156,1,80
161,1,81
165,1,81
166,1,82
162,1,82
167,1,83
163,1,83
164,1,84
168,1,84
173,1,85
169,1,85
170,1,86
174,1,86
171,1,87
175,1,87
176,1,88
172,1,88
177,1,89
181,1,89
178,1,90
182,1,90
179,1,91
183,1,91
180,1,92
184,1,92
185,1,93
189,1,93
190,1,94
186,1,94
187,1,95
191,1,95
192,1,96
188,1,96
193,1,97
197,1,97
194,1,98
198,1,98
199,1,99
195,1,99
196,1,100
200,1,100
201,1,101
205,1,101
206,1,102
202,1,102
207,1,103
203,1,103
204,1,104
208,1,104
209,1,105
213,1,105
210,1,106
214,1,106
211,1,107
215,1,107
212,1,108
216,1,108
217,1,109
221,1,109
218,1,110
222,1,110
219,1,111
223,1,111
220,1,112
224,1,112
225,1,113
229,1,113
226,1,114
230,1,114
227,1,115
231,1,115
228,1,116
232,1,116
233,1,117
237,1,117
234,1,118
238,1,118
235,1,119
239,1,119
236,1,120
240,1,120
241,1,121
245,1,121
242,1,122
246,1,122
243,1,123
247,1,123
244,1,124
248,1,124
253,1,125
249,1,125
254,1,126
250,1,126
251,1,127
255,1,127
252,1,128
256,1,128
257,1,129
261,1,129
258,1,130
262,1,130
259,1,131
263,1,131
260,1,132
264,1,132
269,1,133
265,1,133
270,1,134
266,1,134
267,1,135
271,1,135
268,1,136
272,1,136
277,1,137
273,1,137
278,1,138
274,1,138
275,1,139
279,1,139
276,1,140
280,1,140
281,1,141
285,1,141
282,1,142
286,1,142
283,1,143
287,1,143
284,1,144
288,1,144
289,1,145
293,1,145
294,1,146
290,1,146
291,1,147
295,1,147
292,1,148
296,1,148
301,1,149
297,1,149
302,1,150
298,1,150
299,1,151
303,1,151
300,1,152
304,1,152
305,1,153
309,1,153
306,1,154
310,1,154
311,1,155
307,1,155
308,1,156
312,1,156
317,1,157
313,1,157
314,1,158
318,1,158
315,1,159
319,1,159
316,1,160
320,1,160
321,1,161
325,1,161
322,1,162
326,1,162
323,1,163
327,1,163
328,1,164
324,1,164
329,1,165
333,1,165
330,1,166
334,1,166
335,1,167
331,1,167
336,1,168
332,1,168
337,1,169
341,1,169
338,1,170
342,1,170
339,1,171
343,1,171
340,1,172
344,1,172
345,1,173
349,1,173
346,1,174
350,1,174
351,1,175
347,1,175
352,1,176
348,1,176
353,1,177
357,1,177
358,1,178
354,1,178
359,1,179
355,1,179
356,1,180
360,1,180
361,1,181
365,1,181
362,1,182
366,1,182
367,1,183
363,1,183
364,1,184
368,1,184
369,1,185
373,1,185
370,1,186
374,1,186
371,1,187
375,1,187
376,1,188
372,1,188
377,1,189
381,1,189
378,1,190
382,1,190
379,1,191
383,1,191
380,1,192
384,1,192
385,1,193
389,1,193
390,1,194
386,1,194
391,1,195
387,1,195
388,1,196
392,1,196
393,1,197
397,1,197
398,1,198
394,1,198
395,1,199
399,1,199
400,1,200
396,1,200
401,1,201
405,1,201
406,1,202
402,1,202
407,1,203
