from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,121
4,1,3
5,1,4
6,1,122
7,1,5
8,1,6
9,1,7
10,1,8
11,1,123
12,1,9
13,1,10
14,1,124
15,1,11
16,1,12
17,1,13
18,1,125
19,1,14
20,1,15
21,1,126
22,1,16
23,1,17
24,1,127
25,1,18
26,1,19
27,1,20
28,1,21
29,1,22
30,1,23
31,1,24
32,1,25
33,1,128
34,1,26
35,1,27
36,1,28
37,1,29
38,1,30
39,1,31
40,1,32
41,1,33
42,1,129
43,1,130
44,1,131
45,1,132
46,1,133
47,1,134
48,1,135
49,1,136
50,1,137
51,1,138
52,1,139
53,1,140
54,1,141
55,1,142
56,1,143
57,1,144
58,1,145
59,1,146
60,1,147
61,1,148
62,1,149
63,1,150
64,1,151
65,1,152
66,1,153
67,1,154
68,1,155
69,1,156
70,1,157
71,1,158
72,1,159
73,1,160
74,1,161
75,1,162
76,1,163
77,1,164
78,1,165
79,1,166
80,1,167
81,1,168
82,1,169
83,1,170
84,1,171
85,1,172
86,1,173
87,1,174
88,1,175
89,1,176
90,1,177
91,1,178
92,1,179
93,1,180
94,1,181
95,1,182
96,1,183
97,1,184
98,1,185
99,1,186
100,1,187
101,1,188
102,1,189
103,1,190
104,1,191
105,1,192
106,1,193
107,1,194
108,1,195
109,1,196
110,1,197
111,1,198
112,1,199
113,1,200
114,1,201
115,1,202
116,1,203
117,1,204
118,1,205
119,1,206
120,1,207
121,1,208
122,1,209
123,1,210
124,1,211
125,1,212
126,1,213
127,1,214
128,1,215
129,1,216
130,1,217
131,1,218
132,1,219
133,1,220
134,1,221
135,1,222
136,1,223
137,1,224
138,1,225
139,1,226
140,1,227
141,1,228
142,1,229
143,1,230
144,1,231
145,1,232
146,1,233
147,1,234
148,1,235
149,1,236
150,1,237
151,1,238
152,1,239
153,1,240
154,1,241
155,1,242
156,1,243
157,1,244
158,1,245
159,1,246
160,1,247
161,1,248
162,1,249
163,1,250
164,1,251
165,1,252
