FlexiAccTestCase,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondName,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority
751,751_1,6380,6380,OO1,CAD,1.0,80000000,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_1,1,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_2,2,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_3,3,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_4,4,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_5,5,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_6,6,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_7,7,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_8,8,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
751,751_2,xx32_9,9,OO1,CAD,1.0,0,0,OO1,0,0,0,0,0,0,OO1,0,0,0,0,0,0,0,0,0
