item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1724469524
2,2,3,3,1533731096
3,3,4,4,1705401769
4,1,5,5,304792393
5,2,7,7,1990368007
6,3,8,8,920385929
7,4,9,9,667361068
8,5,11,11,19113246
9,6,12,12,1946182125
10,4,13,13,948247620
11,5,15,15,2146696062
12,6,16,16,1229819864
13,7,17,17,2080457090
14,8,19,19,1404082742
15,9,20,20,413595782
16,7,21,21,224053482
17,8,23,23,303304188
18,9,24,24,38554199
19,10,25,25,672930945
20,11,27,27,1334770704
21,12,28,28,1520748961
22,10,29,29,1171838877
23,11,31,31,729984055
24,12,32,32,269049301
25,13,33,33,1264342549
26,14,35,35,597880096
27,15,36,36,1225481294
28,13,37,37,475273893
29,14,39,39,1333330689
30,15,40,40,115126160
31,16,41,41,623760405
32,17,43,43,382775707
33,18,44,44,908623586
34,16,45,45,1861013622
35,17,47,47,1555461805
36,18,48,48,440221047
37,19,49,49,1613540778
38,20,51,51,1679077068
39,21,52,52,2094867221
40,19,53,53,381911309
41,20,55,55,1147691036
42,21,56,56,2130411558
43,22,57,57,419126521
44,23,59,59,73236328
45,24,60,60,813892845
46,22,61,61,1643168628
47,23,63,63,2098927752
48,24,64,64,19653333
49,25,65,65,1412789806
50,26,67,67,1550720990
51,27,68,68,708698245
52,25,69,69,1986816104
53,26,71,71,1103977049
54,27,72,72,1965613126
55,28,73,73,693569839
56,29,75,75,890945609
57,30,76,76,1071429975
58,28,77,77,333133897
59,29,79,79,1187021963
60,30,80,80,1660932762
61,31,81,81,736753924
62,32,83,83,568703506
63,33,84,84,1729679131
64,31,85,85,1296611681
65,32,87,87,112331561
66,33,88,88,1577193449
67,34,89,89,380026582
68,35,91,91,1360202907
69,36,92,92,1267739677
70,34,93,93,945517010
71,35,95,95,855745467
72,36,96,96,1709938626
73,37,97,97,395487181
74,38,99,99,1740387194
75,39,100,100,1048001213
76,37,101,101,765009631
77,38,103,103,1331987277
78,39,104,104,822169734
79,40,105,105,581386091
80,41,107,107,1559190745
81,42,108,108,1908958127
82,40,109,109,880119877
83,41,111,111,193303081
84,42,112,112,725728581
85,43,113,113,252205265
86,44,115,115,244544955
87,45,116,116,1409277184
88,43,117,117,1858814308
89,44,119,119,1344679443
90,45,120,120,895686769
91,46,121,121,181097695
92,47,123,123,962475985
93,48,124,124,1691646421
