item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,153581771
2,2,3,3,153581771
3,3,4,4,153581771
4,4,5,5,1098270815
5,5,7,7,1098270815
6,6,8,8,1098270815
7,7,9,9,579821609
8,8,11,11,579821609
9,9,13,13,346801503
10,10,15,15,346801503
11,11,16,16,346801503
12,12,17,17,2095033068
13,13,19,19,2095033068
14,14,20,20,2095033068
15,15,23,23,2077505827
16,16,25,25,1123922333
17,17,27,27,1123922333
18,18,28,28,1123922333
19,19,29,29,2040379340
20,20,31,31,2040379340
21,21,32,32,2040379340
22,22,33,33,366558129
23,23,35,35,366558129
24,24,36,36,366558129
25,25,39,39,1495486221
26,26,43,43,974872426
27,27,47,47,1206474263
28,28,49,49,1453081170
29,29,51,51,1453081170
30,30,55,55,139334166
31,31,59,59,1123697641
32,32,63,63,505684995
33,33,64,64,505684995
34,34,67,67,877427066
35,35,71,71,1019999548
36,36,73,73,848083518
37,37,77,77,1810456489
38,38,81,81,331609982
39,39,85,85,517437335
40,40,89,89,1233740453
41,41,93,93,335163622
42,42,97,97,120209991
43,43,101,101,1577093302
44,44,105,105,1171957089
45,45,109,109,1623075385
46,46,113,113,1192420400
47,47,117,117,183742914
48,48,121,121,1699572583
49,49,125,125,726417775
50,50,129,129,726417775
51,51,131,131,726417775
52,52,133,133,448257241
53,53,137,137,448257241
54,54,139,139,448257241
55,55,141,141,1082392239
56,56,143,143,1082392239
57,57,144,144,1082392239
58,58,145,145,1435532088
59,59,149,149,1435532088
60,60,151,151,1435532088
61,61,153,153,1372727887
62,62,157,157,1372727887
63,63,159,159,1372727887
64,64,161,161,962158025
65,65,165,165,962158025
66,66,167,167,962158025
67,67,169,169,1791961158
68,68,173,173,1791961158
69,69,175,175,1791961158
70,70,177,177,1407424617
71,71,181,181,1407424617
72,72,183,183,1407424617
73,73,185,185,426464697
74,74,189,189,426464697
75,75,191,191,426464697
76,76,193,193,1132647458
77,77,197,197,1132647458
78,78,199,199,1132647458
79,79,201,201,2094994406
80,80,205,205,2094994406
81,81,207,207,2094994406
82,82,209,209,1352222432
83,83,213,213,1352222432
84,84,215,215,1352222432
85,85,217,217,1887150978
86,86,221,221,1887150978
87,87,223,223,1887150978
88,88,225,225,1363913255
89,89,229,229,1363913255
90,90,231,231,1363913255
91,91,233,233,132602405
92,92,237,237,132602405
93,93,239,239,132602405
94,94,241,241,1673209251
95,95,245,245,1673209251
96,96,247,247,1673209251
97,97,249,249,1684223493
98,98,253,253,1684223493
99,99,255,255,1684223493
100,100,257,257,1734876195
101,101,261,261,1734876195
102,102,263,263,1734876195
103,103,265,265,773197315
104,104,269,269,773197315
105,105,271,271,773197315
106,106,273,273,1197804050
107,107,277,277,1197804050
108,108,279,279,1197804050
109,109,281,281,1301524855
110,110,285,285,1301524855
111,111,287,287,1301524855
112,112,289,289,655480821
113,113,293,293,655480821
114,114,295,295,655480821
115,115,297,297,1802732575
116,116,301,301,1802732575
117,117,303,303,1802732575
118,118,305,305,2107728869
119,119,309,309,2107728869
120,120,311,311,2107728869
121,121,313,313,1896271443
122,122,317,317,1896271443
123,123,319,319,1896271443
124,124,321,321,606219481
125,125,325,325,606219481
126,126,327,327,606219481
127,127,329,329,9136753
128,128,333,333,9136753
129,129,335,335,9136753
130,130,337,337,430591794
131,131,341,341,430591794
132,132,343,343,430591794
133,133,345,345,330069333
134,134,349,349,330069333
135,135,351,351,330069333
136,136,353,353,402589321
137,137,357,357,402589321
138,138,359,359,402589321
139,139,361,361,1084722258
140,140,365,365,1084722258
141,141,367,367,1084722258
142,142,369,369,1486210242
143,143,373,373,1486210242
144,144,375,375,1486210242
145,145,377,377,1227483296
146,146,381,381,1227483296
147,147,383,383,1227483296
148,148,385,385,552534953
149,149,389,389,552534953
150,150,391,391,552534953
151,151,393,393,1492550601
152,152,397,397,1492550601
153,153,399,399,1492550601
154,154,401,401,1301418602
155,155,405,405,1301418602
156,156,407,407,1301418602
157,157,409,409,1520072757
158,158,413,413,1520072757
159,159,415,415,1520072757
160,160,417,417,1542162062
161,161,421,421,1542162062
162,162,423,423,1542162062
163,163,425,425,1150370443
164,164,429,429,1150370443
165,165,431,431,1150370443
166,166,433,433,1071417336
167,167,437,437,1071417336
168,168,439,439,1071417336
169,169,441,441,1649880306
170,170,445,445,1649880306
171,171,447,447,1649880306
172,172,449,449,491773923
173,173,451,451,491773923
174,174,452,452,491773923
175,175,453,453,470132573
176,176,455,455,470132573
177,177,456,456,470132573
178,178,457,457,1961566880
179,179,459,459,1961566880
180,180,460,460,1961566880
181,181,461,461,1559366164
182,182,463,463,1559366164
183,183,464,464,1559366164
184,184,465,465,534166681
185,185,469,469,534166681
186,186,471,471,534166681
187,187,473,473,904409076
188,188,475,475,904409076
189,189,476,476,904409076
190,190,477,477,106937692
191,191,479,479,106937692
192,192,480,480,106937692
193,193,481,481,1338729280
194,194,483,483,1338729280
195,195,484,484,1338729280
196,196,485,485,84417756
197,197,487,487,84417756
198,198,488,488,84417756
199,199,489,489,467011413
200,200,491,491,467011413
201,201,492,492,467011413
202,202,493,493,1012303530
203,203,495,495,1012303530
204,204,496,496,1012303530
205,205,497,497,1511349939
206,206,499,499,1511349939
207,207,500,500,1511349939
208,208,501,501,718546258
209,209,503,503,718546258
210,210,504,504,718546258
211,211,505,505,1605639789
212,212,507,507,1605639789
213,213,508,508,1605639789
214,214,509,509,1980235859
215,215,511,511,1980235859
216,216,512,512,1980235859
217,217,513,513,542112485
218,218,517,517,542112485
219,219,519,519,542112485
220,220,521,521,1470486061
221,221,523,523,1470486061
222,222,524,524,1470486061
223,223,525,525,1910005100
224,224,527,527,1910005100
225,225,528,528,1910005100
226,226,529,529,1083144950
227,227,531,531,1083144950
228,228,532,532,1083144950
