from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,2
6,1,5
7,1,6
8,1,7
9,1,8
10,1,9
11,1,7
12,1,10
13,1,11
14,1,12
15,1,13
16,1,14
17,1,15
18,1,16
19,1,17
20,1,18
21,1,19
22,1,20
23,1,21
24,1,22
25,1,23
26,1,24
27,1,25
28,1,26
29,1,27
30,1,28
31,1,29
32,1,30
33,1,31
34,1,32
35,1,33
36,1,34
37,1,35
38,1,36
39,1,37
40,1,38
41,1,39
42,1,40
43,1,41
44,1,42
45,1,43
46,1,44
47,1,45
48,1,46
49,1,47
50,1,48
51,1,49
52,1,50
53,1,51
54,1,52
55,1,53
56,1,54
57,1,55
58,1,56
59,1,57
60,1,58
61,1,59
62,1,60
63,1,61
64,1,62
65,1,63
66,1,64
67,1,65
68,1,66
69,1,67
70,1,68
71,1,69
72,1,70
73,1,71
74,1,72
75,1,73
76,1,74
77,1,75
78,1,76
79,1,77
80,1,78
81,1,79
82,1,80
83,1,81
84,1,82
85,1,83
86,1,84
87,1,85
88,1,86
89,1,87
90,1,88
91,1,89
92,1,90
93,1,91
94,1,92
95,1,93
96,1,94
97,1,95
98,1,96
99,1,97
100,1,98
101,1,99
102,1,100
103,1,101
104,1,102
105,1,103
106,1,104
107,1,105
108,1,106
109,1,107
110,1,108
111,1,109
112,1,110
113,1,111
114,1,112
115,1,113
116,1,114
117,1,115
118,1,116
119,1,117
120,1,118
121,1,119
122,1,120
123,1,121
124,1,122
125,1,123
126,1,124
127,1,125
128,1,126
129,1,127
130,1,128
131,1,129
132,1,130
133,1,131
134,1,132
135,1,133
136,1,134
137,1,135
138,1,136
139,1,137
140,1,138
141,1,139
142,1,140
143,1,141
144,1,142
145,1,143
146,1,144
147,1,145
148,1,146
149,1,147
150,1,148
151,1,149
152,1,150
153,1,151
154,1,152
155,1,153
156,1,154
157,1,155
158,1,156
159,1,157
160,1,158
161,1,159
162,1,160
163,1,161
164,1,162
165,1,163
