from_agg_id,level_id,to_agg_id
1,1,1
4,1,1
5,1,2
2,1,2
6,1,3
3,1,3
10,1,4
7,1,4
8,1,5
11,1,5
9,1,6
12,1,6
16,1,7
13,1,7
14,1,8
17,1,8
15,1,9
18,1,9
19,1,10
22,1,10
20,1,11
23,1,11
21,1,12
24,1,12
28,1,13
25,1,13
29,1,14
26,1,14
27,1,15
30,1,15
31,1,16
34,1,16
32,1,17
35,1,17
33,1,18
36,1,18
37,1,19
40,1,19
41,1,20
38,1,20
42,1,21
39,1,21
43,1,22
46,1,22
44,1,23
47,1,23
45,1,24
48,1,24
49,1,25
52,1,25
50,1,26
53,1,26
51,1,27
54,1,27
58,1,28
55,1,28
59,1,29
56,1,29
57,1,30
60,1,30
61,1,31
64,1,31
65,1,32
62,1,32
63,1,33
66,1,33
67,1,34
70,1,34
68,1,35
71,1,35
72,1,36
69,1,36
76,1,37
73,1,37
74,1,38
77,1,38
78,1,39
75,1,39
80,1,40
79,1,40
84,1,41
81,1,41
85,1,42
82,1,42
83,1,43
86,1,43
87,1,44
90,1,44
88,1,45
91,1,45
89,1,46
92,1,46
96,1,47
93,1,47
97,1,48
94,1,48
98,1,49
95,1,49
102,1,50
99,1,50
100,1,51
103,1,51
101,1,52
104,1,52
105,1,53
108,1,53
106,1,54
109,1,54
107,1,55
110,1,55
111,1,56
114,1,56
115,1,57
112,1,57
116,1,58
113,1,58
120,1,59
117,1,59
118,1,60
121,1,60
119,1,61
122,1,61
126,1,62
123,1,62
127,1,63
124,1,63
128,1,64
125,1,64
129,1,65
132,1,65
133,1,66
130,1,66
134,1,67
131,1,67
135,1,68
138,1,68
139,1,69
136,1,69
140,1,70
137,1,70
141,1,71
144,1,71
142,1,72
145,1,72
143,1,73
146,1,73
150,1,74
147,1,74
148,1,75
151,1,75
152,1,76
149,1,76
156,1,77
153,1,77
154,1,78
157,1,78
155,1,79
158,1,79
162,1,80
159,1,80
163,1,81
160,1,81
161,1,82
164,1,82
168,1,83
165,1,83
169,1,84
166,1,84
167,1,85
170,1,85
171,1,86
174,1,86
175,1,87
172,1,87
173,1,88
176,1,88
180,1,89
177,1,89
178,1,90
181,1,90
182,1,91
179,1,91
185,1,92
183,1,92
184,1,93
186,1,93
187,1,94
190,1,94
188,1,95
191,1,95
192,1,96
189,1,96
193,1,97
196,1,97
194,1,98
197,1,98
195,1,99
198,1,99
199,1,100
202,1,100
200,1,101
203,1,101
201,1,102
204,1,102
208,1,103
205,1,103
206,1,104
209,1,104
210,1,105
207,1,105
214,1,106
211,1,106
212,1,107
215,1,107
216,1,108
213,1,108
217,1,109
220,1,109
218,1,110
221,1,110
219,1,111
222,1,111
226,1,112
223,1,112
227,1,113
224,1,113
228,1,114
225,1,114
229,1,115
232,1,115
233,1,116
230,1,116
234,1,117
231,1,117
235,1,118
238,1,118
239,1,119
236,1,119
237,1,120
240,1,120
244,1,121
241,1,121
242,1,122
245,1,122
246,1,123
243,1,123
247,1,124
250,1,124
248,1,125
251,1,125
249,1,126
252,1,126
253,1,127
256,1,127
254,1,128
257,1,128
258,1,129
255,1,129
262,1,130
259,1,130
260,1,131
263,1,131
261,1,132
264,1,132
265,1,133
268,1,133
266,1,134
269,1,134
267,1,135
270,1,135
271,1,136
274,1,136
272,1,137
275,1,137
276,1,138
273,1,138
277,1,139
279,1,139
278,1,140
280,1,140
284,1,141
281,1,141
282,1,142
285,1,142
283,1,143
286,1,143
287,1,144
290,1,144
291,1,145
288,1,145
292,1,146
289,1,146
296,1,147
293,1,147
297,1,148
294,1,148
295,1,149
298,1,149
302,1,150
299,1,150
300,1,151
303,1,151
301,1,152
304,1,152
305,1,153
306,1,153
310,1,154
307,1,154
308,1,155
311,1,155
312,1,156
309,1,156
313,1,157
316,1,157
314,1,158
317,1,158
318,1,159
315,1,159
319,1,160
322,1,160
320,1,161
323,1,161
324,1,162
321,1,162
325,1,163
328,1,163
329,1,164
326,1,164
330,1,165
327,1,165
331,1,166
334,1,166
332,1,167
335,1,167
333,1,168
336,1,168
337,1,169
340,1,169
341,1,170
338,1,170
339,1,171
342,1,171
346,1,172
343,1,172
347,1,173
344,1,173
348,1,174
345,1,174
352,1,175
349,1,175
350,1,176
353,1,176
