item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1,1,1,1,1052
2,2,3,3,1052
3,3,4,4,1052
4,4,5,5,1053
5,5,7,7,1053
6,6,8,8,1053
7,7,9,9,1054
8,8,11,11,1054
9,9,12,12,1054
10,10,13,13,1055
11,11,15,15,1055
12,12,16,16,1055
13,13,17,17,1056
14,14,19,19,1056
15,15,20,20,1056
16,16,21,21,1057
17,17,23,23,1057
18,18,24,24,1057
19,19,25,25,1058
20,20,27,27,1058
21,21,28,28,1058
22,22,29,29,1059
23,23,31,31,1059
24,24,32,32,1059
25,25,33,33,1060
26,26,35,35,1060
27,27,36,36,1060
28,28,37,37,1061
29,29,39,39,1061
30,30,40,40,1061
31,31,41,41,1062
32,32,43,43,1062
33,33,44,44,1062
34,34,45,45,1063
35,35,47,47,1063
36,36,48,48,1063
37,37,49,49,1064
38,38,51,51,1064
39,39,52,52,1064
40,40,53,53,1065
41,41,55,55,1065
42,42,56,56,1065
43,43,57,57,1066
44,44,59,59,1066
45,45,60,60,1066
46,46,61,61,1067
47,47,63,63,1067
48,48,64,64,1067
49,49,65,65,1068
50,50,67,67,1068
51,51,68,68,1068
52,52,69,69,1069
53,53,71,71,1069
54,54,72,72,1069
55,55,73,73,1070
56,56,75,75,1070
57,57,76,76,1070
58,58,77,77,1071
59,59,79,79,1071
60,60,80,80,1071
61,61,81,81,1072
62,62,83,83,1072
63,63,84,84,1072
64,64,85,85,1073
65,65,87,87,1073
66,66,88,88,1073
67,67,89,89,1074
68,68,91,91,1074
69,69,92,92,1074
70,70,93,93,1075
71,71,95,95,1075
72,72,96,96,1075
73,73,97,97,1076
74,74,99,99,1076
75,75,100,100,1076
76,76,101,101,1077
77,77,103,103,1077
78,78,104,104,1077
79,79,105,105,1078
80,80,107,107,1078
81,81,108,108,1078
82,82,109,109,1079
83,83,111,111,1079
84,84,112,112,1079
85,85,113,113,1080
86,86,115,115,1080
87,87,116,116,1080
88,88,117,117,1081
89,89,119,119,1081
90,90,120,120,1081
91,91,121,121,1082
92,92,123,123,1082
93,93,124,124,1082
94,94,125,125,1083
95,95,127,127,1083
96,96,128,128,1083
97,97,129,129,1084
98,98,131,131,1084
99,99,132,132,1084
100,100,133,133,1085
101,101,135,135,1085
102,102,136,136,1085
103,103,137,137,1086
104,104,139,139,1086
105,105,140,140,1086
106,106,141,141,1087
107,107,143,143,1087
108,108,144,144,1087
109,109,145,145,1088
110,110,147,147,1088
111,111,148,148,1088
112,112,149,149,1089
113,113,151,151,1089
114,114,152,152,1089
115,115,153,153,1090
116,116,155,155,1090
117,117,156,156,1090
118,118,157,157,1091
119,119,159,159,1091
120,120,160,160,1091
121,121,161,161,1092
122,122,163,163,1092
123,123,164,164,1092
124,124,165,165,1093
125,125,167,167,1093
126,126,168,168,1093
127,127,169,169,1094
128,128,171,171,1094
129,129,172,172,1094
130,130,173,173,1095
131,131,175,175,1095
132,132,176,176,1095
133,133,177,177,1096
134,134,179,179,1096
135,135,180,180,1096
136,136,181,181,1097
137,137,183,183,1097
138,138,184,184,1097
139,139,185,185,1098
140,140,187,187,1098
141,141,188,188,1098
142,142,189,189,1099
143,143,191,191,1099
144,144,192,192,1099
145,145,193,193,1100
146,146,195,195,1100
147,147,196,196,1100
148,148,197,197,1101
149,149,199,199,1101
150,150,200,200,1101
151,151,201,201,1102
152,152,203,203,1102
153,153,204,204,1102
154,154,205,205,1103
155,155,207,207,1103
156,156,208,208,1103
157,157,209,209,1104
158,158,211,211,1104
159,159,212,212,1104
160,160,213,213,1105
161,161,215,215,1105
162,162,216,216,1105
163,163,217,217,1106
164,164,219,219,1106
165,165,220,220,1106
166,166,221,221,1107
167,167,223,223,1107
168,168,224,224,1107
169,169,225,225,1108
170,170,227,227,1108
171,171,228,228,1108
172,172,229,229,1109
173,173,231,231,1109
174,174,232,232,1109
175,175,233,233,1110
176,176,235,235,1110
177,177,236,236,1110
178,178,237,237,1111
179,179,239,239,1111
180,180,240,240,1111
181,181,241,241,1046
182,182,243,243,1046
183,183,244,244,1046
184,184,245,245,1049
185,185,247,247,1049
186,186,248,248,1049
187,187,249,249,1118
188,188,251,251,1118
189,189,252,252,1118
190,190,253,253,1119
191,191,255,255,1119
192,192,256,256,1119
193,193,257,257,1120
194,194,259,259,1120
195,195,260,260,1120
196,196,261,261,1121
197,197,263,263,1121
198,198,264,264,1121
199,199,265,265,1047
200,200,267,267,1047
201,201,268,268,1047
202,202,269,269,1050
203,203,271,271,1050
204,204,272,272,1050
205,205,273,273,1112
206,206,275,275,1112
207,207,276,276,1112
208,208,277,277,1113
209,209,279,279,1113
210,210,280,280,1113
211,211,281,281,1114
212,212,283,283,1114
213,213,284,284,1114
214,214,285,285,1048
215,215,287,287,1048
216,216,288,288,1048
217,217,289,289,1051
218,218,291,291,1051
219,219,292,292,1051
220,220,293,293,1115
221,221,295,295,1115
222,222,296,296,1115
223,223,297,297,1116
224,224,299,299,1116
225,225,300,300,1116
226,226,301,301,1117
227,227,303,303,1117
228,228,304,304,1117
229,229,305,305,1122
230,230,307,307,1122
231,231,308,308,1122
232,232,309,309,1123
233,233,311,311,1123
234,234,312,312,1123
235,235,313,313,1124
236,236,315,315,1124
237,237,316,316,1124
238,238,317,317,1125
239,239,319,319,1125
240,240,320,320,1125
241,241,321,321,1126
242,242,323,323,1126
243,243,324,324,1126
244,244,325,325,1127
245,245,327,327,1127
246,246,328,328,1127
247,247,329,329,1128
248,248,331,331,1128
249,249,332,332,1128
250,250,333,333,1129
251,251,335,335,1129
252,252,336,336,1129
253,253,337,337,1130
254,254,339,339,1130
255,255,340,340,1130
256,256,341,341,1131
257,257,343,343,1131
258,258,344,344,1131
259,259,345,345,1132
260,260,347,347,1132
261,261,348,348,1132
262,262,349,349,1133
263,263,351,351,1133
264,264,352,352,1133
265,265,353,353,1134
266,266,355,355,1134
267,267,356,356,1134
268,268,357,357,1135
269,269,359,359,1135
270,270,360,360,1135
271,271,361,361,1136
272,272,363,363,1136
273,273,364,364,1136
274,274,365,365,1137
275,275,367,367,1137
276,276,368,368,1137
277,277,369,369,1138
278,278,371,371,1138
279,279,372,372,1138
280,280,373,373,1139
281,281,375,375,1139
282,282,376,376,1139
283,283,377,377,1140
284,284,379,379,1140
285,285,380,380,1140
286,286,381,381,1141
287,287,383,383,1141
288,288,384,384,1141
289,289,385,385,1142
290,290,387,387,1142
291,291,388,388,1142
292,292,389,389,1143
293,293,391,391,1143
294,294,392,392,1143
295,295,393,393,1144
296,296,395,395,1144
297,297,396,396,1144
298,298,397,397,1145
299,299,399,399,1145
300,300,400,400,1145
301,301,401,401,1146
302,302,403,403,1146
303,303,404,404,1146
304,304,405,405,1147
305,305,407,407,1147
306,306,408,408,1147
307,307,409,409,1148
308,308,411,411,1148
309,309,412,412,1148
310,310,413,413,1149
311,311,415,415,1149
312,312,416,416,1149
313,313,417,417,952
314,314,419,419,952
315,315,420,420,952
316,316,421,421,953
317,317,423,423,953
318,318,424,424,953
319,319,425,425,954
320,320,427,427,954
321,321,428,428,954
322,322,429,429,955
323,323,431,431,955
324,324,432,432,955
325,325,433,433,956
326,326,435,435,956
327,327,436,436,956
328,328,437,437,957
329,329,441,441,958
330,330,443,443,958
331,331,444,444,958
332,332,445,445,959
333,333,447,447,959
334,334,448,448,959
335,335,449,449,960
336,336,451,451,960
337,337,452,452,960
338,338,453,453,961
339,339,455,455,961
340,340,456,456,961
341,341,457,457,962
342,342,459,459,962
343,343,460,460,962
344,344,461,461,963
345,345,463,463,963
346,346,464,464,963
347,347,465,465,964
348,348,467,467,964
349,349,468,468,964
350,350,469,469,965
351,351,471,471,965
352,352,472,472,965
353,353,473,473,966
354,354,475,475,966
355,355,476,476,966
356,356,477,477,967
357,357,479,479,967
358,358,480,480,967
359,359,481,481,968
360,360,483,483,968
361,361,484,484,968
362,362,485,485,969
363,363,487,487,969
364,364,488,488,969
365,365,489,489,970
366,366,491,491,970
367,367,492,492,970
368,368,493,493,971
369,369,495,495,971
370,370,496,496,971
371,371,497,497,972
372,372,499,499,972
373,373,500,500,972
374,374,501,501,973
375,375,503,503,973
376,376,504,504,973
377,377,505,505,974
378,378,507,507,974
379,379,508,508,974
380,380,509,509,975
381,381,512,512,975
382,382,513,513,976
383,383,515,515,976
384,384,516,516,976
385,385,517,517,977
386,386,519,519,977
387,387,520,520,977
388,388,521,521,978
389,389,523,523,978
390,390,524,524,978
391,391,525,525,979
392,392,527,527,979
393,393,528,528,979
394,394,529,529,980
395,395,531,531,980
396,396,532,532,980
397,397,533,533,981
398,398,535,535,981
399,399,536,536,981
400,400,537,537,982
401,401,539,539,982
402,402,540,540,982
403,403,541,541,983
404,404,543,543,983
405,405,544,544,983
406,406,545,545,984
407,407,547,547,984
408,408,548,548,984
409,409,549,549,985
410,410,551,551,985
411,411,552,552,985
412,412,553,553,986
