loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,xx32,xx32_1,1,0,1,1,75000000.0,1,1,1,1
1,xx32,xx32_1,1,0,1,3,12000000.0,2,2,1,2
1,xx32,xx32_1,1,0,1,4,13000000.0,3,3,1,3
1,xx32,xx32_1,1,0,2,1,75000000.0,1,4,1,4
1,xx32,xx32_1,1,0,2,3,12000000.0,2,5,1,5
1,xx32,xx32_1,1,0,2,4,13000000.0,3,6,1,6
2,xx32,xx32_1,2,1,1,1,75000000.0,4,7,1,7
2,xx32,xx32_1,2,1,1,3,12000000.0,5,8,1,8
2,xx32,xx32_1,2,1,1,4,13000000.0,6,9,1,9
2,xx32,xx32_1,2,1,2,1,75000000.0,4,10,1,10
2,xx32,xx32_1,2,1,2,3,12000000.0,5,11,1,11
2,xx32,xx32_1,2,1,2,4,13000000.0,6,12,1,12
3,xx32,xx32_2,3,2,1,1,75000000.0,7,13,1,13
3,xx32,xx32_2,3,2,1,3,12000000.0,8,14,1,14
3,xx32,xx32_2,3,2,1,4,13000000.0,9,15,1,15
3,xx32,xx32_2,3,2,2,1,75000000.0,7,16,1,16
3,xx32,xx32_2,3,2,2,3,12000000.0,8,17,1,17
3,xx32,xx32_2,3,2,2,4,13000000.0,9,18,1,18
4,xx32,xx32_3,4,3,1,1,75000000.0,10,19,1,19
4,xx32,xx32_3,4,3,1,3,12000000.0,11,20,1,20
4,xx32,xx32_3,4,3,1,4,13000000.0,12,21,1,21
4,xx32,xx32_3,4,3,2,1,75000000.0,10,22,1,22
4,xx32,xx32_3,4,3,2,3,12000000.0,11,23,1,23
4,xx32,xx32_3,4,3,2,4,13000000.0,12,24,1,24
5,xx32,xx32_4,5,4,1,1,75000000.0,13,25,1,25
5,xx32,xx32_4,5,4,1,3,12000000.0,14,26,1,26
5,xx32,xx32_4,5,4,1,4,13000000.0,15,27,1,27
5,xx32,xx32_4,5,4,2,1,75000000.0,13,28,1,28
5,xx32,xx32_4,5,4,2,3,12000000.0,14,29,1,29
5,xx32,xx32_4,5,4,2,4,13000000.0,15,30,1,30
6,xx32,xx32_5,6,5,1,1,75000000.0,16,31,1,31
6,xx32,xx32_5,6,5,1,3,12000000.0,17,32,1,32
6,xx32,xx32_5,6,5,1,4,13000000.0,18,33,1,33
6,xx32,xx32_5,6,5,2,1,75000000.0,16,34,1,34
